Zip_Code,Month,Median_Sale_Price,Number_Homes_Sold,Number_New_Listings,Inventory,Average_Days_on_Market,Average_Sale_To_List
75001,6/1/16,294950,54,52,17,18,0.99
75001,7/1/16,338000,43,43,19,21,1
75001,8/1/16,325000,41,46,21,34,0.99
75001,9/1/16,325000,35,43,22,22,0.99
75001,10/1/16,317500,38,45,24,23,0.99
75001,11/1/16,312750,36,58,35,29,0.98
75001,12/1/16,312000,43,51,24,36,0.98
75001,1/1/17,323500,42,51,24,38,0.98
75001,2/1/17,330000,43,31,16,32,0.98
75001,3/1/17,332500,32,32,19,31,0.99
75001,4/1/17,319900,29,33,14,25,0.99
75001,5/1/17,317450,32,37,13,26,1
75001,6/1/17,322500,34,50,25,20,1
75001,7/1/17,330000,38,53,27,20,1
75001,8/1/17,337500,37,57,28,20,1
75001,9/1/17,339450,36,46,29,21,0.99
75001,10/1/17,350000,31,40,28,26,0.98
75001,11/1/17,352500,29,36,29,32,0.97
75001,12/1/17,376792,44,32,24,40,0.98
75001,1/1/18,379999,43,30,22,46,0.99
75001,2/1/18,379999,39,30,23,59,0.99
75001,3/1/18,377500,28,39,19,59,0.98
75001,4/1/18,355000,39,49,27,40,0.99
75001,5/1/18,352000,41,55,33,31,0.99
75001,6/1/18,340300,45,53,31,30,0.99
75001,7/1/18,330000,40,44,29,31,0.99
75001,8/1/18,326500,44,39,26,35,0.99
75001,9/1/18,322000,36,33,24,41,0.98
75001,10/1/18,341000,30,37,32,49,0.98
75001,11/1/18,388950,24,39,33,57,0.97
75001,12/1/18,359000,22,35,28,48,0.98
75001,1/1/19,348500,22,30,28,48,0.97
75001,2/1/19,320000,23,25,27,49,0.97
75001,3/1/19,320000,23,32,26,49,0.97
75001,4/1/19,320000,30,41,30,51,0.98
75001,5/1/19,335500,32,50,34,48,0.98
75001,6/1/19,350000,35,49,31,36,0.98
75001,7/1/19,347250,34,49,43,35,0.98
75001,8/1/19,338500,32,45,44,38,0.98
75001,9/1/19,326250,32,45,46,46,0.98
75001,10/1/19,326250,32,46,43,57,0.97
75001,11/1/19,323520,30,40,34,70,0.97
75001,12/1/19,333000,35,37,33,63,0.97
75001,1/1/20,367450,28,35,37,47,0.98
75001,2/1/20,369900,33,38,36,44,0.98
75001,3/1/20,369900,31,45,34,48,0.99
75001,4/1/20,365000,35,43,35,45,0.99
75001,5/1/20,365000,33,50,36,40,0.99
75001,6/1/20,377000,34,57,42,40,0.98
75001,7/1/20,365000,39,61,45,33,0.98
75001,8/1/20,350000,51,55,34,29,0.98
75001,9/1/20,348500,50,57,41,32,0.98
75001,10/1/20,346000,50,64,40,38,0.99
75001,11/1/20,350000,43,69,43,36,0.99
75001,12/1/20,350000,51,58,31,33,0.99
75001,1/1/21,345500,50,49,34,25,0.98
75001,2/1/21,368050,43,44,30,39,0.99
75001,3/1/21,366525,44,49,22,38,0.99
75001,4/1/21,380000,50,54,25,32,1
75001,5/1/21,383500,60,53,20,32,1
75001,6/1/21,392500,56,56,24,28,0.99
75001,7/1/21,417500,52,54,36,26,1
75001,8/1/21,402500,54,63,28,28,1
75001,9/1/21,434500,66,54,30,32,1
75001,10/1/21,439000,61,46,26,33,1
75001,11/1/21,425000,55,39,20,33,1
75002,2/1/12,172000,183,239,231,65,0.98
75002,3/1/12,168500,202,307,238,56,0.98
75002,4/1/12,172900,235,348,240,50,0.97
75002,5/1/12,175000,265,371,254,41,0.98
75002,6/1/12,180000,307,363,249,33,0.98
75002,7/1/12,178000,307,350,250,32,0.98
75002,8/1/12,182150,326,321,225,32,0.98
75002,9/1/12,182500,289,275,189,37,0.98
75002,10/1/12,180650,288,253,183,36,0.98
75002,11/1/12,180150,234,223,163,38,0.98
75002,12/1/12,181500,221,184,123,35,0.98
75002,1/1/13,181000,182,171,132,36,0.98
75002,2/1/13,183250,181,191,129,36,0.98
75002,3/1/13,183250,195,273,143,28,0.98
75002,4/1/13,192000,246,316,150,24,0.99
75002,5/1/13,199995,290,359,155,22,0.99
75002,6/1/13,205000,325,370,163,22,0.99
75002,7/1/13,203000,340,375,172,21,0.99
75002,8/1/13,200000,327,348,175,21,0.99
75002,9/1/13,195400,283,313,158,21,0.99
75002,10/1/13,198250,260,277,155,23,0.99
75002,11/1/13,199950,236,236,133,26,0.99
75002,12/1/13,205000,238,200,112,30,0.99
75002,1/1/14,205000,199,186,122,34,0.98
75002,2/1/14,210000,187,207,129,35,0.99
75002,3/1/14,218100,196,280,133,25,0.99
75002,4/1/14,227000,233,319,140,20,0.99
75002,5/1/14,224000,286,380,161,20,1
75002,6/1/14,228500,308,392,173,19,1
75002,7/1/14,228000,341,420,189,20,1
75002,8/1/14,233100,361,381,187,20,1
75002,9/1/14,227000,331,330,168,21,1
75002,10/1/14,225900,305,278,143,24,1
75002,11/1/14,222500,235,228,137,25,0.99
75002,12/1/14,219000,224,191,116,24,0.99
75002,1/1/15,225250,180,169,108,24,0.99
75002,2/1/15,236000,181,185,105,28,0.99
75002,3/1/15,239900,191,234,112,23,0.99
75002,4/1/15,246000,228,294,137,20,1
75002,5/1/15,254500,269,340,136,18,1.01
75002,6/1/15,260000,295,376,160,17,1.01
75002,7/1/15,261000,326,417,200,19,1.01
75002,8/1/15,250600,325,421,203,19,1.01
75002,9/1/15,245000,329,386,193,24,1
75002,10/1/15,240000,303,335,196,25,0.99
75002,11/1/15,246500,278,283,167,29,0.99
75002,12/1/15,246500,271,249,146,29,0.99
75002,1/1/16,248500,234,214,160,29,1
75002,2/1/16,250000,229,232,149,32,1
75002,3/1/16,256750,204,282,170,27,1
75002,4/1/16,263000,231,335,205,21,1
75002,5/1/16,270000,270,382,212,19,1.01
75002,6/1/16,275000,309,418,235,20,1.01
75002,7/1/16,286500,348,441,248,24,1.01
75002,8/1/16,285000,368,426,240,24,1
75002,9/1/16,284900,357,381,239,27,1
75002,10/1/16,275000,312,302,212,27,1
75002,11/1/16,271750,262,258,192,31,1
75002,12/1/16,271000,259,216,157,35,0.99
75002,1/1/17,275050,244,207,136,35,0.99
75002,2/1/17,277500,237,217,140,35,0.99
75002,3/1/17,285000,212,275,161,29,1
75002,4/1/17,289950,238,315,174,24,1
75002,5/1/17,302000,273,366,201,23,1
75002,6/1/17,300000,294,392,230,22,1
75002,7/1/17,306000,323,426,238,25,1
75002,8/1/17,301950,332,404,235,25,1
75002,9/1/17,298000,317,370,242,26,0.99
75002,10/1/17,279900,294,321,224,27,0.99
75002,11/1/17,280000,260,268,181,33,0.99
75002,12/1/17,285000,257,213,151,38,0.98
75002,1/1/18,286500,224,183,137,36,0.99
75002,2/1/18,287000,206,210,157,31,0.99
75002,3/1/18,295000,192,274,182,24,1
75002,4/1/18,304200,213,350,215,24,1
75002,5/1/18,310000,231,433,287,22,1
75002,6/1/18,312250,262,457,316,24,1
75002,7/1/18,320000,282,454,352,27,0.99
75002,8/1/18,323000,292,400,345,33,0.98
75002,9/1/18,319450,266,344,322,40,0.98
75002,10/1/18,310000,249,271,274,48,0.98
75002,11/1/18,300000,242,227,258,49,0.98
75002,12/1/18,291800,226,189,224,54,0.98
75002,1/1/19,287500,192,194,206,61,0.98
75002,2/1/19,285000,159,212,221,62,0.98
75002,3/1/19,285000,174,312,273,53,0.98
75002,4/1/19,290000,229,358,267,37,0.98
75002,5/1/19,305000,283,399,292,33,0.98
75002,6/1/19,315000,295,393,322,33,0.99
75002,7/1/19,324850,292,398,314,35,0.98
75002,8/1/19,320000,283,345,271,37,0.98
75002,9/1/19,315000,299,287,230,43,0.98
75002,10/1/19,300000,284,276,257,48,0.98
75002,11/1/19,295000,244,271,240,48,0.98
75002,12/1/19,310000,243,232,191,49,0.98
75002,1/1/20,305000,210,204,184,51,0.98
75002,2/1/20,315750,230,232,192,49,0.98
75002,3/1/20,309000,211,285,185,37,0.98
75002,4/1/20,315000,223,281,189,28,0.99
75002,5/1/20,315000,226,302,209,29,0.99
75002,6/1/20,320000,254,325,210,34,0.99
75002,7/1/20,329000,315,367,181,34,0.99
75002,8/1/20,335000,351,356,165,30,0.99
75002,9/1/20,329900,338,316,142,28,0.99
75002,10/1/20,333333,315,292,121,28,0.99
75002,11/1/20,329000,295,242,83,29,0.99
75002,12/1/20,335000,293,220,74,27,1
75002,1/1/21,329000,243,200,77,25,1
75002,2/1/21,335000,198,190,71,21,1.01
75002,3/1/21,347000,185,236,86,18,1.02
75002,4/1/21,365500,223,278,104,15,1.04
75002,5/1/21,380000,284,344,86,15,1.06
75002,6/1/21,409000,324,382,113,15,1.07
75002,7/1/21,420000,344,403,130,16,1.07
75002,8/1/21,421850,350,372,103,16,1.07
75002,9/1/21,423350,314,328,103,19,1.05
75002,10/1/21,418325,280,279,100,20,1.04
75002,11/1/21,422000,241,263,58,23,1.03
75006,2/1/12,127600,71,101,113,91,0.97
75006,3/1/12,127000,85,132,121,73,0.97
75006,4/1/12,127000,95,159,133,58,0.97
75006,5/1/12,125000,117,157,134,52,0.97
75006,6/1/12,127250,116,152,133,53,0.98
75006,7/1/12,138000,122,141,128,52,0.98
75006,8/1/12,139000,127,145,115,55,0.97
75006,9/1/12,139750,114,136,120,53,0.97
75006,10/1/12,135526,110,146,114,55,0.97
75006,11/1/12,140000,100,123,106,42,0.98
75006,12/1/12,137000,107,106,94,42,0.98
75006,1/1/13,144500,96,104,103,49,0.97
75006,2/1/13,150000,107,114,98,50,0.98
75006,3/1/13,165750,109,145,95,45,0.98
75006,4/1/13,156000,129,146,95,39,0.98
75006,5/1/13,150000,129,163,98,35,0.98
75006,6/1/13,149501,129,182,107,32,0.98
75006,7/1/13,163250,152,186,106,32,0.98
75006,8/1/13,170000,148,201,120,27,0.98
75006,9/1/13,170000,163,181,124,28,0.98
75006,10/1/13,160000,145,173,112,29,0.98
75006,11/1/13,149900,139,129,93,35,0.98
75006,12/1/13,155250,132,94,73,41,0.98
75006,1/1/14,153000,107,77,68,53,0.98
75006,2/1/14,164900,103,92,69,48,0.98
75006,3/1/14,179000,93,115,64,38,0.98
75006,4/1/14,179000,107,149,83,24,0.98
75006,5/1/14,172500,123,173,80,22,0.99
75006,6/1/14,165000,145,185,75,22,0.99
75006,7/1/14,167750,158,181,76,21,0.99
75006,8/1/14,185000,160,174,91,19,0.99
75006,9/1/14,194750,154,164,74,22,0.98
75006,10/1/14,192000,150,147,67,26,0.98
75006,11/1/14,180000,139,117,55,32,0.98
75006,12/1/14,178000,129,99,46,32,0.99
75006,1/1/15,187500,111,95,44,32,0.99
75006,2/1/15,189900,103,100,47,28,0.99
75006,3/1/15,196000,96,125,49,23,0.99
75006,4/1/15,201000,110,141,53,23,1
75006,5/1/15,199900,112,167,76,22,1.01
75006,6/1/15,199500,129,182,93,21,1.01
75006,7/1/15,202000,147,191,79,22,1.01
75006,8/1/15,200000,173,181,68,22,1.01
75006,9/1/15,198750,164,170,70,24,1.01
75006,10/1/15,195000,159,162,71,24,1
75006,11/1/15,205000,133,146,58,24,1
75006,12/1/15,207000,142,119,41,22,1
75006,1/1/16,203375,112,98,33,26,0.99
75006,2/1/16,200000,123,100,36,26,1
75006,3/1/16,200000,104,119,42,23,1
75006,4/1/16,207500,117,139,45,18,1.01
75006,5/1/16,216000,122,150,44,18,1.02
75006,6/1/16,224000,132,158,57,17,1.02
75006,7/1/16,221000,132,158,67,18,1.02
75006,8/1/16,227000,131,164,56,18,1.02
75006,9/1/16,210000,139,168,70,20,1.02
75006,10/1/16,217500,143,152,51,21,1.01
75006,11/1/16,213000,148,126,43,23,1
75006,12/1/16,225000,131,93,39,25,1
75006,1/1/17,224000,110,102,49,24,0.99
75006,2/1/17,233500,91,110,44,21,0.99
75006,3/1/17,233500,103,155,64,18,1
75006,4/1/17,244500,129,157,59,17,1
75006,5/1/17,242000,147,170,58,17,1.01
75006,6/1/17,243000,146,167,66,17,1.01
75006,7/1/17,249900,141,166,56,19,1.01
75006,8/1/17,250000,143,165,56,22,1
75006,9/1/17,245000,153,145,48,23,1
75006,10/1/17,231000,144,141,52,22,1
75006,11/1/17,237000,122,140,60,21,1
75006,12/1/17,239950,116,124,41,19,1
75006,1/1/18,238000,108,123,50,20,1
75006,2/1/18,233500,110,113,44,19,1
75006,3/1/18,233500,102,135,56,19,1
75006,4/1/18,240000,116,146,59,20,1
75006,5/1/18,256000,131,166,72,20,1
75006,6/1/18,258000,144,173,67,18,1.01
75006,7/1/18,256500,140,171,72,18,1.01
75006,8/1/18,247000,137,158,67,21,1.01
75006,9/1/18,255000,123,147,75,25,1
75006,10/1/18,255000,116,140,80,28,0.99
75006,11/1/18,255000,109,135,71,31,0.99
75006,12/1/18,238450,108,108,54,33,0.99
75006,1/1/19,250000,107,109,67,41,0.98
75006,2/1/19,250000,103,115,75,43,0.98
75006,3/1/19,255000,104,148,83,35,0.99
75006,4/1/19,260000,110,148,76,26,0.99
75006,5/1/19,267500,121,157,83,26,0.99
75006,6/1/19,272000,127,154,84,25,0.99
75006,7/1/19,270000,137,159,85,27,0.99
75006,8/1/19,265000,132,154,79,27,0.99
75006,9/1/19,255000,125,147,79,29,0.99
75006,10/1/19,257000,119,120,67,33,0.98
75006,11/1/19,260000,102,104,66,35,0.98
75006,12/1/19,255000,104,85,58,36,0.98
75006,1/1/20,257450,80,93,62,32,0.99
75006,2/1/20,250000,79,102,57,32,0.98
75006,3/1/20,282500,75,117,65,33,0.99
75006,4/1/20,280000,89,122,66,29,0.99
75006,5/1/20,280000,93,141,78,23,0.98
75006,6/1/20,277000,107,155,79,19,0.98
75006,7/1/20,281000,124,162,75,19,0.99
75006,8/1/20,282000,135,141,68,23,0.99
75006,9/1/20,289375,120,126,66,28,1
75006,10/1/20,280750,121,130,76,32,1
75006,11/1/20,280000,109,124,58,34,0.99
75006,12/1/20,261800,116,114,54,33,0.99
75006,1/1/21,270000,95,115,63,35,0.99
75006,2/1/21,280000,103,113,48,29,1
75006,3/1/21,285450,104,136,44,28,1
75006,4/1/21,295000,125,142,51,21,1.02
75006,5/1/21,291250,142,165,50,20,1.03
75006,6/1/21,321000,147,176,60,18,1.03
75006,7/1/21,304000,150,184,66,19,1.03
75006,8/1/21,325000,169,178,52,19,1.03
75006,9/1/21,320000,167,151,43,19,1.03
75006,10/1/21,334000,150,115,38,18,1.03
75006,11/1/21,345000,116,106,20,20,1.02
75007,2/1/12,145000,113,137,152,93,0.96
75007,3/1/12,141500,122,176,167,93,0.97
75007,4/1/12,145500,140,215,184,77,0.98
75007,5/1/12,155250,160,248,194,46,0.98
75007,6/1/12,164000,179,258,203,42,0.98
75007,7/1/12,164950,206,238,186,43,0.98
75007,8/1/12,162000,205,212,168,47,0.98
75007,9/1/12,156000,179,179,156,49,0.98
75007,10/1/12,154950,168,166,141,47,0.97
75007,11/1/12,158000,149,149,120,49,0.97
75007,12/1/12,162000,153,133,107,50,0.97
75007,1/1/13,164450,126,125,95,54,0.97
75007,2/1/13,165000,119,140,92,50,0.97
75007,3/1/13,166500,128,180,108,36,0.98
75007,4/1/13,168250,164,225,113,31,0.99
75007,5/1/13,176750,206,263,122,26,0.99
75007,6/1/13,184500,217,275,147,24,0.99
75007,7/1/13,188250,218,274,145,22,0.99
75007,8/1/13,185000,237,274,144,26,0.99
75007,9/1/13,179900,233,257,150,27,0.99
75007,10/1/13,171250,236,233,138,30,0.99
75007,11/1/13,172500,191,189,117,30,0.99
75007,12/1/13,173500,183,139,86,34,0.99
75007,1/1/14,181000,143,110,81,40,0.98
75007,2/1/14,181500,137,119,82,45,0.98
75007,3/1/14,183000,127,160,91,44,0.98
75007,4/1/14,181029,158,213,97,23,0.99
75007,5/1/14,189000,185,256,105,21,0.99
75007,6/1/14,189900,214,262,92,20,0.99
75007,7/1/14,197000,225,271,106,20,1
75007,8/1/14,185000,231,243,109,21,1
75007,9/1/14,185000,215,231,100,23,1
75007,10/1/14,185250,214,187,81,25,0.99
75007,11/1/14,189000,179,165,74,25,0.99
75007,12/1/14,196000,175,127,48,25,0.99
75007,1/1/15,205750,136,130,60,23,1
75007,2/1/15,200000,133,123,42,23,1
75007,3/1/15,204000,135,171,53,19,1
75007,4/1/15,206000,148,199,77,17,1.01
75007,5/1/15,217250,178,252,78,17,1.01
75007,6/1/15,220000,215,283,96,17,1.01
75007,7/1/15,221750,260,293,102,18,1.01
75007,8/1/15,220100,260,292,114,20,1.01
75007,9/1/15,219000,241,258,100,22,1
75007,10/1/15,219000,205,220,99,25,1
75007,11/1/15,219000,177,173,94,24,1
75007,12/1/15,227750,160,142,64,25,1
75007,1/1/16,232250,140,150,71,27,0.99
75007,2/1/16,236500,160,176,86,30,0.99
75007,3/1/16,238500,172,203,63,21,1.01
75007,4/1/16,239000,199,219,78,19,1.01
75007,5/1/16,230050,212,238,92,16,1.02
75007,6/1/16,233250,220,251,96,16,1.02
75007,7/1/16,235000,223,253,108,17,1.02
75007,8/1/16,239500,214,244,102,19,1.01
75007,9/1/16,239000,218,231,89,20,1
75007,10/1/16,239900,213,223,85,25,1
75007,11/1/16,243900,215,204,81,27,1
75007,12/1/16,248950,212,170,54,27,0.99
75007,1/1/17,250000,175,154,67,26,0.99
75007,2/1/17,248000,155,128,56,28,0.99
75007,3/1/17,255000,134,193,70,23,1
75007,4/1/17,255000,181,224,87,18,1.01
75007,5/1/17,268500,204,264,79,18,1.01
75007,6/1/17,270000,240,257,82,19,1.01
75007,7/1/17,270000,233,252,103,20,1.01
75007,8/1/17,262000,229,257,109,19,1
75007,9/1/17,260000,203,236,100,20,1
75007,10/1/17,265000,181,213,118,22,1
75007,11/1/17,275000,175,172,88,27,1
75007,12/1/17,269000,170,148,68,30,0.99
75007,1/1/18,262900,156,127,64,30,0.99
75007,2/1/18,269000,135,142,73,31,0.99
75007,3/1/18,285000,134,173,86,27,1
75007,4/1/18,285000,156,204,79,21,1
75007,5/1/18,286000,185,237,101,18,1
75007,6/1/18,280000,185,254,117,19,1
75007,7/1/18,280750,196,260,113,19,1
75007,8/1/18,280000,200,251,126,22,1
75007,9/1/18,281995,194,218,119,24,1
75007,10/1/18,280000,176,193,110,28,0.99
75007,11/1/18,275000,151,166,107,29,0.99
75007,12/1/18,274750,144,146,97,30,0.99
75007,1/1/19,282000,126,136,98,36,0.98
75007,2/1/19,290000,123,156,108,44,0.98
75007,3/1/19,290000,142,193,100,37,0.98
75007,4/1/19,289500,184,233,106,29,0.99
75007,5/1/19,295000,215,267,131,25,0.99
75007,6/1/19,299450,216,283,138,22,0.99
75007,7/1/19,300000,227,295,137,23,0.99
75007,8/1/19,294900,235,265,138,25,0.99
75007,9/1/19,284625,218,225,122,26,0.99
75007,10/1/19,284125,188,187,109,30,0.98
75007,11/1/19,282000,151,151,104,31,0.99
75007,12/1/19,281000,152,128,76,33,0.99
75007,1/1/20,283000,143,129,85,33,0.98
75007,2/1/20,282500,142,141,73,34,0.98
75007,3/1/20,286250,146,173,80,31,0.99
75007,4/1/20,283000,149,185,96,29,0.99
75007,5/1/20,285000,159,211,103,27,0.99
75007,6/1/20,287500,177,230,95,25,0.99
75007,7/1/20,291000,209,241,87,25,1
75007,8/1/20,300000,219,233,91,21,1
75007,9/1/20,305000,209,227,77,21,1
75007,10/1/20,305000,212,218,80,18,1
75007,11/1/20,305000,202,194,71,22,1
75007,12/1/20,309500,202,151,44,25,1
75007,1/1/21,315000,158,116,40,27,1
75007,2/1/21,319000,135,107,26,26,1
75007,3/1/21,319000,119,141,37,20,1.01
75007,4/1/21,330000,139,180,55,17,1.03
75007,5/1/21,340000,169,224,61,13,1.05
75007,6/1/21,353000,193,230,60,13,1.06
75007,7/1/21,360000,194,227,61,13,1.06
75007,8/1/21,365000,196,204,52,15,1.05
75007,9/1/21,373375,182,191,44,17,1.04
75007,10/1/21,375000,184,176,44,18,1.03
75007,11/1/21,375000,178,152,23,17,1.03
75009,2/1/12,169496,34,56,90,88,0.96
75009,3/1/12,181125,37,58,85,80,0.97
75009,4/1/12,183000,41,66,88,71,0.96
75009,5/1/12,207995,52,67,85,82,0.96
75009,6/1/12,221500,48,73,88,74,0.96
75009,7/1/12,243750,44,74,100,79,0.96
75009,8/1/12,208416,48,79,98,53,0.96
75009,9/1/12,205500,49,63,77,58,0.96
75009,10/1/12,201450,52,60,80,65,0.95
75009,11/1/12,205000,43,46,70,107,0.95
75009,12/1/12,218042,47,41,57,96,0.94
75009,1/1/13,193650,38,30,57,103,0.95
75009,2/1/13,209750,31,40,57,91,0.95
75009,3/1/13,203000,31,66,70,88,0.95
75009,4/1/13,212500,41,90,83,69,0.94
75009,5/1/13,230500,56,104,88,48,0.95
75009,6/1/13,220000,59,106,91,42,0.96
75009,7/1/13,235562,65,85,80,39,0.97
75009,8/1/13,250000,67,74,77,43,0.97
75009,9/1/13,239000,65,57,73,58,0.97
75009,10/1/13,225000,55,65,81,75,0.98
75009,11/1/13,199450,46,57,82,76,0.97
75009,12/1/13,206000,41,53,76,76,0.97
75009,1/1/14,205500,34,51,83,78,0.96
75009,2/1/14,255000,37,63,81,100,0.96
75009,3/1/14,287500,50,75,68,57,0.96
75009,4/1/14,290000,65,81,67,57,0.97
75009,5/1/14,271178,66,76,52,49,0.98
75009,6/1/14,268419,76,87,58,42,0.98
75009,7/1/14,290000,83,85,64,36,0.97
75009,8/1/14,290577,87,95,75,34,0.97
75009,9/1/14,291450,78,91,79,34,0.97
75009,10/1/14,283362,70,93,82,35,0.97
75009,11/1/14,270000,63,83,78,42,0.96
75009,12/1/14,235000,63,71,75,48,0.97
75009,1/1/15,232000,55,64,78,58,0.97
75009,2/1/15,232000,57,71,85,60,0.96
75009,3/1/15,249900,57,91,77,75,0.95
75009,4/1/15,249900,79,110,84,64,0.95
75009,5/1/15,250000,95,119,80,50,0.96
75009,6/1/15,283450,118,140,96,40,0.97
75009,7/1/15,300000,119,157,109,39,0.97
75009,8/1/15,300750,116,156,113,41,0.98
75009,9/1/15,288900,95,134,108,43,0.98
75009,10/1/15,299286,88,112,101,49,0.98
75009,11/1/15,323950,82,105,99,46,0.97
75009,12/1/15,289900,103,96,95,51,0.98
75009,1/1/16,288200,98,102,89,55,0.97
75009,2/1/16,292000,101,132,116,62,0.98
75009,3/1/16,335000,94,158,117,57,0.98
75009,4/1/16,339550,104,164,131,44,0.98
75009,5/1/16,363170,103,141,129,40,0.97
75009,6/1/16,343335,109,138,137,45,0.97
75009,7/1/16,341640,108,137,149,47,0.98
75009,8/1/16,343308,120,151,152,51,0.98
75009,9/1/16,349000,107,141,159,64,0.97
75009,10/1/16,362301,116,151,174,71,0.96
75009,11/1/16,361102,103,139,180,78,0.96
75009,12/1/16,362000,103,128,168,78,0.97
75009,1/1/17,363500,78,119,182,80,0.97
75009,2/1/17,362500,72,136,182,78,0.96
75009,3/1/17,369482,85,187,202,94,0.96
75009,4/1/17,364725,118,197,213,89,0.96
75009,5/1/17,370000,149,209,208,79,0.96
75009,6/1/17,374260,160,215,228,59,0.97
75009,7/1/17,385000,181,229,232,59,0.97
75009,8/1/17,375000,193,224,227,61,0.97
75009,9/1/17,370000,170,195,230,79,0.97
75009,10/1/17,365345,140,177,229,74,0.97
75009,11/1/17,379000,117,155,192,69,0.97
75009,12/1/17,375000,149,130,167,82,0.96
75009,1/1/18,369840,147,137,173,91,0.96
75009,2/1/18,370000,149,175,221,98,0.96
75009,3/1/18,376135,135,239,253,66,0.97
75009,4/1/18,364450,142,269,272,68,0.97
75009,5/1/18,350000,150,269,284,67,0.97
75009,6/1/18,350900,157,257,289,67,0.97
75009,7/1/18,384227,182,240,283,62,0.97
75009,8/1/18,391100,194,227,300,63,0.97
75009,9/1/18,383454,175,201,302,65,0.97
75009,10/1/18,380000,159,183,295,86,0.97
75009,11/1/18,383900,129,174,291,100,0.97
75009,12/1/18,379648,158,168,270,112,0.96
75009,1/1/19,364099,124,158,280,118,0.96
75009,2/1/19,354570,130,178,300,124,0.97
75009,3/1/19,347000,109,209,306,118,0.97
75009,4/1/19,349995,146,250,302,117,0.97
75009,5/1/19,355000,196,267,309,95,0.97
75009,6/1/19,368430,211,273,332,90,0.97
75009,7/1/19,374999,209,251,324,87,0.97
75009,8/1/19,371000,195,217,293,83,0.97
75009,9/1/19,379303,184,187,274,97,0.97
75009,10/1/19,373854,188,203,290,102,0.97
75009,11/1/19,386000,145,190,252,112,0.96
75009,12/1/19,375000,159,186,241,111,0.96
75009,1/1/20,367395,149,180,249,99,0.97
75009,2/1/20,354000,167,224,282,101,0.97
75009,3/1/20,354000,155,265,285,98,0.98
75009,4/1/20,357000,163,246,280,98,0.98
75009,5/1/20,360463,180,254,282,83,0.97
75009,6/1/20,355000,211,253,244,80,0.98
75009,7/1/20,374500,268,299,236,75,0.98
75009,8/1/20,394000,306,281,201,72,0.98
75009,9/1/20,395000,314,268,188,67,0.98
75009,10/1/20,398975,298,228,148,54,0.98
75009,11/1/20,396000,265,189,119,52,0.98
75009,12/1/20,410000,249,142,85,53,0.98
75009,1/1/21,414010,207,149,75,60,0.98
75009,2/1/21,420000,197,179,77,44,0.98
75009,3/1/21,434400,189,221,71,31,0.99
75009,4/1/21,457670,205,260,85,26,1.01
75009,5/1/21,475000,211,285,82,20,1.02
75009,6/1/21,478669,232,289,83,18,1.04
75009,7/1/21,494699,238,286,103,17,1.04
